timestamp,humandate,lat,lon,speed,alt,XTemp,XHumid,winddir,NOppb,O3ppb,O3no2ppb,NO2ppb,PIDppm,PID,NOwe3,NOae3,O3we2,O3ae2,NO2we1,NO2ae1,PT+,CPU,Disk,Load,network
1413418506,2014-10-15 20:15:06,,,,,,,N,,,,,,,,,,,,,,,,,
1413418545,2014-10-15 20:15:45,,,,,,,,77,56,47,4,0,39.0205680705,289,270,439,40,306,327,307,,,,
1413418545,2014-10-15 20:15:45,,,,,,,,77,56,47,4,0,39.0205680705,289,270,439,40,306,327,307,,,,
1413418506,2014-10-15 20:15:06,,,,,,,NE,,,,,,,,,,,,,,,,,
1413418506,2014-10-15 20:15:06,,,,,,,NE,,,,,,,,,,,,,,28.8'C,26G/,1.59-0.50-0.1,1
1413418553,2014-10-15 20:15:53,,,,,,,,51,65,54,29,0,39.1772771792,279,267,442,40,314,322,307,,,,
1413418558,2014-10-15 20:15:58,,,,,,,,31,87,73,43,0,38.8638589618,271,269,450,40,318,332,307,,,,
1413418558,2014-10-15 20:15:58,,,,,,,,31,87,73,43,0,38.8638589618,271,269,450,40,318,332,307,,,,
1413418506,2014-10-15 20:15:06,,,,,,,NE,,,,,,,,,,,,,,,,,
1413418506,2014-10-15 20:15:06,41.717286242,-75.922390775,0.0,476.487,,,NE,,,,,,,,,,,,,,,,,
1413418564,2014-10-15 20:16:04,,,,,,,,40,31,26,24,0,39.1772771792,275,271,431,40,312,316,307,,,,
1413418558,2014-10-15 20:15:58,,,,,,,,31,87,73,43,0,38.8638589618,271,269,450,40,318,332,307,,,,
1413418558,2014-10-15 20:15:58,,,,,,,,31,87,73,43,0,38.8638589618,271,269,450,40,318,332,307,,,,
1413418506,2014-10-15 20:15:06,,,,,,,NE,,,,,,,,,,,,,,,,,
1413418506,2014-10-15 20:15:06,41.717286242,-75.922390775,0.0,476.487,,,NE,,,,,,,,,,,,,,,,,
1413418564,2014-10-15 20:16:04,,,,,,,,40,31,26,24,0,39.1772771792,275,271,431,40,312,316,307,,,,
1413418558,2014-10-15 20:15:58,,,,,,,,31,87,73,43,0,38.8638589618,271,269,450,40,318,332,307,,,,
1413418558,2014-10-15 20:15:58,,,,,,,,31,87,73,43,0,38.8638589618,271,269,450,40,318,332,307,,,,
1413418506,2014-10-15 20:15:06,,,,,,,NE,,,,,,,,,,,,,,,,,
1413418506,2014-10-15 20:15:06,41.717286242,-75.922390775,0.0,476.487,,,NE,,,,,,,,,,,,,,,,,
1413418564,2014-10-15 20:16:04,,,,,,,,40,31,26,24,0,39.1772771792,275,271,431,40,312,316,307,,,,
1413418569,2014-10-15 20:16:09,,,,,,,,9,65,54,26,0,38.5504407444,263,271,442,40,313,315,307,,,,
1413418506,2014-10-15 20:15:06,41.717286242,-75.922390775,0.0,476.487,,,NE,,,,,,,,,,,,,,,,,
1413418506,2014-10-15 20:15:06,,,,,,,E,,,,,,,,,,,,,,29.9'C,26G/,1.42-0.54-0.1,1
1413418574,2014-10-15 20:16:14,,,,,,,,-125,15,12,15,0,39.1772771792,212,268,425,40,309,315,307,,,,
1413418506,2014-10-15 20:15:06,41.717286242,-75.922390775,0.0,476.487,,,,,,,,,,,,,,,,,,,,
1413418581,2014-10-15 20:16:21,,,,,,,,-19,23,19,15,0,38.8638589618,252,270,428,40,309,322,307,,,,
1413418506,2014-10-15 20:15:06,41.717286242,-75.922390775,0.0,476.487,,,E,,,,,,,,,,,,,,,,,
1413418586,2014-10-15 20:16:26,,,,,,,,14,35,29,15,0,38.8638589618,265,270,432,40,309,316,307,,,,
1413418506,2014-10-15 20:15:06,41.717286242,-75.922390775,0.0,476.487,,,,,,,,,,,,,,,,,,,,
1413418506,2014-10-15 20:15:06,41.717286242,-75.922390775,0.0,476.487,,,,,,,,,,,,,,,,,,,,
1413418581,2014-10-15 20:16:21,,,,,,,,-19,23,19,15,0,38.8638589618,252,270,428,40,309,322,307,,,,
1413418506,2014-10-15 20:15:06,41.717286242,-75.922390775,0.0,476.487,,,E,,,,,,,,,,,,,,,,,
1413418586,2014-10-15 20:16:26,,,,,,,,14,35,29,15,0,38.8638589618,265,270,432,40,309,316,307,,,,
1413418506,2014-10-15 20:15:06,41.717286242,-75.922390775,0.0,476.487,,,,,,,,,,,,,,,,,,,,
1413418506,2014-10-15 20:15:06,41.717286242,-75.922390775,0.0,476.487,,,,,,,,,,,,,,,,,,,,
1413418581,2014-10-15 20:16:21,,,,,,,,-19,23,19,15,0,38.8638589618,252,270,428,40,309,322,307,,,,
1413418506,2014-10-15 20:15:06,41.717286242,-75.922390775,0.0,476.487,,,E,,,,,,,,,,,,,,,,,
1413418586,2014-10-15 20:16:26,,,,,,,,14,35,29,15,0,38.8638589618,265,270,432,40,309,316,307,,,,
1413418506,2014-10-15 20:15:06,41.717286242,-75.922390775,0.0,476.487,,,E,,,,,,,,,,,,,,,,,
1413418591,2014-10-15 20:16:31,,,,,,,,-40,-4,-4,3,0,39.1772771792,244,270,418,40,306,314,307,,,,
1413418506,2014-10-15 20:15:06,,,,,,,E,,,,,,,,,,,,,,29.3'C,26G/,1.35-0.58-0.2,1
1413418597,2014-10-15 20:16:37,,,,,,,,86,50,42,18,0,39.1772771792,292,268,437,40,310,316,307,,,,
1413418506,2014-10-15 20:15:06,,,,,,,SE,,,,,,,,,,,,,,,,,
1413418506,2014-10-15 20:15:06,,,,,,,SE,,,,,,,,,,,,,,,,,
1413418603,2014-10-15 20:16:43,,,,,,,,-21,-8,-7,6,0,39.1772771792,251,274,417,40,306,309,307,,,,
1413418506,2014-10-15 20:15:06,41.717328176,-75.922332536,0.0,487.792,,,SE,,,,,,,,,,,,,,,,,
1413418609,2014-10-15 20:16:49,,,,,,,,-37,-29,-24,1,0,38.7071498531,245,273,409,40,305,307,307,,,,
1413418506,2014-10-15 20:15:06,,,,,,,SE,,,,,,,,,,,,,,,,,
1413418506,2014-10-15 20:15:06,,,,,,,SE,,,,,,,,,,,,,,,,,
1413418603,2014-10-15 20:16:43,,,,,,,,-21,-8,-7,6,0,39.1772771792,251,274,417,40,306,309,307,,,,
1413418506,2014-10-15 20:15:06,41.717328176,-75.922332536,0.0,487.792,,,SE,,,,,,,,,,,,,,,,,
1413418609,2014-10-15 20:16:49,,,,,,,,-37,-29,-24,1,0,38.7071498531,245,273,409,40,305,307,307,,,,
1413418506,2014-10-15 20:15:06,,,,,,,SE,,,,,,,,,,,,,,,,,
1413418603,2014-10-15 20:16:43,,,,,,,,-21,-8,-7,6,0,39.1772771792,251,274,417,40,306,309,307,,,,
1413418506,2014-10-15 20:15:06,41.717328176,-75.922332536,0.0,487.792,,,SE,,,,,,,,,,,,,,,,,
1413418609,2014-10-15 20:16:49,,,,,,,,-37,-29,-24,1,0,38.7071498531,245,273,409,40,305,307,307,,,,
1413418506,2014-10-15 20:15:06,,,,,,,SE,,,,,,,,,,,,,,,,,
1413418506,2014-10-15 20:15:06,,,,,,,SE,,,,,,,,,,,,,,,,,
1413418603,2014-10-15 20:16:43,,,,,,,,-21,-8,-7,6,0,39.1772771792,251,274,417,40,306,309,307,,,,
1413418506,2014-10-15 20:15:06,41.717328176,-75.922332536,0.0,487.792,,,SE,,,,,,,,,,,,,,,,,
1413418609,2014-10-15 20:16:49,,,,,,,,-37,-29,-24,1,0,38.7071498531,245,273,409,40,305,307,307,,,,
1413418506,2014-10-15 20:15:06,,,,,,,SE,,,,,,,,,,,,,,,,,
1413418506,2014-10-15 20:15:06,,,,,,,SE,,,,,,,,,,,,,,,,,
1413418603,2014-10-15 20:16:43,,,,,,,,-21,-8,-7,6,0,39.1772771792,251,274,417,40,306,309,307,,,,
1413418506,2014-10-15 20:15:06,41.717328176,-75.922332536,0.0,487.792,,,SE,,,,,,,,,,,,,,,,,
1413418609,2014-10-15 20:16:49,,,,,,,,-37,-29,-24,1,0,38.7071498531,245,273,409,40,305,307,307,,,,
1413418506,2014-10-15 20:15:06,41.717328176,-75.922332536,0.0,487.792,,,SE,,,,,,,,,,,,,,29.3'C,26G/,1.47-0.68-0.2,1
1413418615,2014-10-15 20:16:55,,,,,,,,7,5,4,23,0,39.1772771792,262,268,421,40,312,315,307,,,,
1413418621,2014-10-15 20:17:01,,,,,,,,7,43,36,22,0,38.7071498531,262,266,435,40,312,316,307,,,,
1413418506,2014-10-15 20:15:06,41.717328176,-75.922332536,0.0,487.792,,,W,,,,,,,,,,,,,,,,,
1413418506,2014-10-15 20:15:06,41.717328176,-75.922332536,0.0,487.792,,,SE,,,,,,,,,,,,,,29.3'C,26G/,1.47-0.68-0.2,1
1413418506,2014-10-15 20:15:06,41.717328176,-75.922332536,0.0,487.792,,,SE,,,,,,,,,,,,,,29.3'C,26G/,1.47-0.68-0.2,1
1413418615,2014-10-15 20:16:55,,,,,,,,7,5,4,23,0,39.1772771792,262,268,421,40,312,315,307,,,,
1413418621,2014-10-15 20:17:01,,,,,,,,7,43,36,22,0,38.7071498531,262,266,435,40,312,316,307,,,,
1413418506,2014-10-15 20:15:06,41.717328176,-75.922332536,0.0,487.792,,,W,,,,,,,,,,,,,,,,,
1413418506,2014-10-15 20:15:06,41.717328176,-75.922332536,0.0,487.792,,,SE,,,,,,,,,,,,,,29.3'C,26G/,1.47-0.68-0.2,1
1413418506,2014-10-15 20:15:06,41.717328176,-75.922332536,0.0,487.792,,,SE,,,,,,,,,,,,,,29.3'C,26G/,1.47-0.68-0.2,1
1413418615,2014-10-15 20:16:55,,,,,,,,7,5,4,23,0,39.1772771792,262,268,421,40,312,315,307,,,,
1413418621,2014-10-15 20:17:01,,,,,,,,7,43,36,22,0,38.7071498531,262,266,435,40,312,316,307,,,,
1413418506,2014-10-15 20:15:06,41.717328176,-75.922332536,0.0,487.792,,,W,,,,,,,,,,,,,,,,,
1413418506,2014-10-15 20:15:06,41.717328176,-75.922332536,0.0,487.792,,,SE,,,,,,,,,,,,,,29.3'C,26G/,1.47-0.68-0.2,1
1413418615,2014-10-15 20:16:55,,,,,,,,7,5,4,23,0,39.1772771792,262,268,421,40,312,315,307,,,,
1413418621,2014-10-15 20:17:01,,,,,,,,7,43,36,22,0,38.7071498531,262,266,435,40,312,316,307,,,,
1413418506,2014-10-15 20:15:06,41.717328176,-75.922332536,0.0,487.792,,,W,,,,,,,,,,,,,,,,,
1413418626,2014-10-15 20:17:06,,,,,,,,7,105,88,11,0,38.3937316357,262,266,456,40,308,316,307,,,,
1413418506,2014-10-15 20:15:06,,,,,,,SW,,,,,,,,,,,,,,,,,
1413418506,2014-10-15 20:15:06,41.717328176,-75.922332536,0.0,487.792,,,SW,,,,,,,,,,,,,,,,,
1413418632,2014-10-15 20:17:12,,,,,,,,6,57,48,20,0,39.1772771792,262,270,440,40,311,322,307,,,,
1413418506,2014-10-15 20:15:06,41.717328176,-75.922332536,0.0,487.792,,,SW,,,,,,,,,,,,,,29.3'C,26G/,1.53-0.75-0.2,1
1413418638,2014-10-15 20:17:18,,,,,,,,77,55,46,5,0,39.0205680705,289,270,439,40,306,311,307,,,,
1413418644,2014-10-15 20:17:24,,,,,,,,-4,33,27,8,0,38.5504407444,258,269,431,40,307,315,307,,,,
1413418506,2014-10-15 20:15:06,41.717328176,-75.922332536,0.0,487.792,,,SW,,,,,,,,,,,,,,,,,
1413418651,2014-10-15 20:17:31,,,,,,,,57,51,43,23,0,39.0205680705,281,267,438,40,312,319,307,,,,
1413418506,2014-10-15 20:15:06,41.717328176,-75.922332536,0.0,487.792,,,W,,,,,,,,,,,,,,,,,
1413418657,2014-10-15 20:17:37,,,,,,,,-2,93,78,24,0,38.7071498531,259,267,452,40,312,316,307,,,,
1413418506,2014-10-15 20:15:06,,,,,,,SW,,,,,,,,,,,,,,28.2'C,26G/,1.44-0.78-0.3,1
1413418651,2014-10-15 20:17:31,,,,,,,,57,51,43,23,0,39.0205680705,281,267,438,40,312,319,307,,,,
1413418651,2014-10-15 20:17:31,,,,,,,,57,51,43,23,0,39.0205680705,281,267,438,40,312,319,307,,,,
1413418506,2014-10-15 20:15:06,41.717328176,-75.922332536,0.0,487.792,,,W,,,,,,,,,,,,,,,,,
1413418657,2014-10-15 20:17:37,,,,,,,,-2,93,78,24,0,38.7071498531,259,267,452,40,312,316,307,,,,
1413418506,2014-10-15 20:15:06,,,,,,,SW,,,,,,,,,,,,,,28.2'C,26G/,1.44-0.78-0.3,1
1413418506,2014-10-15 20:15:06,41.717328176,-75.922332536,0.0,487.792,,,W,,,,,,,,,,,,,,,,,
1413418663,2014-10-15 20:17:43,,,,,,,,10,77,64,19,0,38.8638589618,263,268,447,40,311,315,307,,,,
1413418668,2014-10-15 20:17:48,,,,,,,,-39,64,53,12,0,39.0205680705,244,274,442,40,309,310,307,,,,
1413418506,2014-10-15 20:15:06,,,,,,,SW,,,,,,,,,,,,,,,,,
1413418673,2014-10-15 20:17:53,,,,,,,,70,40,33,6,0,39.333986288,286,273,434,40,306,320,307,,,,
1413418506,2014-10-15 20:15:06,,,,,,,SW,,,,,,,,,,,,,,,,,
1413418506,2014-10-15 20:15:06,41.717122701,-75.922163267,0.033,430.743,,,SW,,,,,,,,,,,,,,29.9'C,26G/,1.48-0.83-0.3,1
1413418679,2014-10-15 20:17:59,,,,,,,,21,6,5,43,0,38.5504407444,268,270,422,40,318,321,307,,,,
1413418673,2014-10-15 20:17:53,,,,,,,,70,40,33,6,0,39.333986288,286,273,434,40,306,320,307,,,,
1413418673,2014-10-15 20:17:53,,,,,,,,70,40,33,6,0,39.333986288,286,273,434,40,306,320,307,,,,
1413418506,2014-10-15 20:15:06,,,,,,,SW,,,,,,,,,,,,,,,,,
1413418506,2014-10-15 20:15:06,41.717122701,-75.922163267,0.033,430.743,,,SW,,,,,,,,,,,,,,29.9'C,26G/,1.48-0.83-0.3,1
1413418679,2014-10-15 20:17:59,,,,,,,,21,6,5,43,0,38.5504407444,268,270,422,40,318,321,307,,,,
1413418673,2014-10-15 20:17:53,,,,,,,,70,40,33,6,0,39.333986288,286,273,434,40,306,320,307,,,,
1413418673,2014-10-15 20:17:53,,,,,,,,70,40,33,6,0,39.333986288,286,273,434,40,306,320,307,,,,
1413418506,2014-10-15 20:15:06,,,,,,,SW,,,,,,,,,,,,,,,,,
1413418506,2014-10-15 20:15:06,41.717122701,-75.922163267,0.033,430.743,,,SW,,,,,,,,,,,,,,29.9'C,26G/,1.48-0.83-0.3,1
1413418679,2014-10-15 20:17:59,,,,,,,,21,6,5,43,0,38.5504407444,268,270,422,40,318,321,307,,,,
1413418673,2014-10-15 20:17:53,,,,,,,,70,40,33,6,0,39.333986288,286,273,434,40,306,320,307,,,,
1413418673,2014-10-15 20:17:53,,,,,,,,70,40,33,6,0,39.333986288,286,273,434,40,306,320,307,,,,
1413418506,2014-10-15 20:15:06,,,,,,,SW,,,,,,,,,,,,,,,,,
1413418506,2014-10-15 20:15:06,41.717122701,-75.922163267,0.033,430.743,,,SW,,,,,,,,,,,,,,29.9'C,26G/,1.48-0.83-0.3,1
1413418679,2014-10-15 20:17:59,,,,,,,,21,6,5,43,0,38.5504407444,268,270,422,40,318,321,307,,,,
1413418684,2014-10-15 20:18:04,,,,,,,,-17,-14,-11,33,0,39.1772771792,253,274,414,40,315,313,307,,,,
1413418506,2014-10-15 20:15:06,41.717158138,-75.922218656,0.0,436.847,,,E,,,,,,,,,,,,,,,,,
1413418690,2014-10-15 20:18:10,,,,,,,,-28,-19,-16,12,0,38.7071498531,249,272,413,40,308,311,307,,,,
1413418506,2014-10-15 20:15:06,41.717158138,-75.922218656,0.0,436.847,,,SW,,,,,,,,,,,,,,,,,
1413418684,2014-10-15 20:18:04,,,,,,,,-17,-14,-11,33,0,39.1772771792,253,274,414,40,315,313,307,,,,
1413418506,2014-10-15 20:15:06,41.717158138,-75.922218656,0.0,436.847,,,E,,,,,,,,,,,,,,,,,
1413418690,2014-10-15 20:18:10,,,,,,,,-28,-19,-16,12,0,38.7071498531,249,272,413,40,308,311,307,,,,
1413418506,2014-10-15 20:15:06,41.717158138,-75.922218656,0.0,436.847,,,SW,,,,,,,,,,,,,,,,,
1413418698,2014-10-15 20:18:18,,,,,,,,47,18,15,48,0,39.333986288,278,271,426,40,320,329,307,,,,
1413418506,2014-10-15 20:15:06,41.717175402,-75.922244889,0.093,439.204,,,S,,,,,,,,,,,,,,29.3'C,26G/,1.42-0.86-0.3,1
1413418704,2014-10-15 20:18:24,,,,,,,,56,0,0,33,0,38.5504407444,281,272,420,40,315,315,307,,,,
1413418506,2014-10-15 20:15:06,41.717209381,-75.922288623,0.0,445.49,,,S,,,,,,,,,,,,,,,,,
1413418710,2014-10-15 20:18:30,,,,,,,,0,-13,-10,11,0,38.7071498531,259,270,415,40,308,330,307,,,,
1413418506,2014-10-15 20:15:06,,,,,,,S,,,,,,,,,,,,,,,,,
1413418506,2014-10-15 20:15:06,41.717209381,-75.922288623,0.0,445.49,,,S,,,,,,,,,,,,,,29.3'C,26G/,1.57-0.93-0.3,1
1413418721,2014-10-15 20:18:41,,,,,,,,11,29,24,9,0,38.7071498531,264,272,430,40,308,311,307,,,,
1413418730,2014-10-15 20:18:50,,,,,,,,13,20,17,35,0,39.0205680705,264,272,427,40,316,315,307,,,,
1413418506,2014-10-15 20:15:06,41.717209381,-75.922288623,0.0,445.49,,,None,,,,,,,,,,,,,,,,,
1413418734,2014-10-15 20:18:54,,,,,,,,-10,3,3,46,0,38.8638589618,255,272,421,40,319,331,307,,,,
1413418506,2014-10-15 20:15:06,,,,,,,SW,,,,,,,,,,,,,,,,,
1413418740,2014-10-15 20:19:00,,,,,,,,-14,2,2,25,0,38.8638589618,254,274,420,40,312,316,307,,,,
1413418506,2014-10-15 20:15:06,,,,,,,SW,,,,,,,,,,,,,,,,,
1413418506,2014-10-15 20:15:06,,,,,,,SW,,,,,,,,,,,,,,29.9'C,26G/,1.62-0.99-0.4,1
1413418746,2014-10-15 20:19:06,,,,,,,,0,0,0,5,0,39.1772771792,260,273,419,40,306,307,307,,,,
1413418752,2014-10-15 20:19:12,,,,,,,,6,-8,-6,9,0,39.333986288,262,273,417,40,308,314,307,,,,
1413418506,2014-10-15 20:15:06,41.717108659,-75.922516095,0.0,459.542,,,SW,,,,,,,,,,,,,,,,,
1413418757,2014-10-15 20:19:17,,,,,,,,6,-8,-7,16,0,38.8638589618,262,272,417,40,310,317,307,,,,
1413418506,2014-10-15 20:15:06,,,,,,,SW,,,,,,,,,,,,,,,,,
1413418763,2014-10-15 20:19:23,,,,,,,,5,10,8,22,0,39.1772771792,262,270,423,40,312,318,307,,,,
1413418506,2014-10-15 20:15:06,41.717108659,-75.922516095,0.0,459.542,,,W,,,,,,,,,,,,,,29.9'C,26G/,1.45-0.99-0.4,1
1413418769,2014-10-15 20:19:29,,,,,,,,5,25,21,21,0,39.0205680705,262,268,428,40,311,318,307,,,,
1413418506,2014-10-15 20:15:06,41.717108659,-75.922516095,0.0,459.542,,,W,,,,,,,,,,,,,,,,,
1413418763,2014-10-15 20:19:23,,,,,,,,5,10,8,22,0,39.1772771792,262,270,423,40,312,318,307,,,,
1413418763,2014-10-15 20:19:23,,,,,,,,5,10,8,22,0,39.1772771792,262,270,423,40,312,318,307,,,,
1413418506,2014-10-15 20:15:06,41.717108659,-75.922516095,0.0,459.542,,,W,,,,,,,,,,,,,,29.9'C,26G/,1.45-0.99-0.4,1
1413418769,2014-10-15 20:19:29,,,,,,,,5,25,21,21,0,39.0205680705,262,268,428,40,311,318,307,,,,
1413418506,2014-10-15 20:15:06,41.717108659,-75.922516095,0.0,459.542,,,W,,,,,,,,,,,,,,,,,
1413418774,2014-10-15 20:19:34,,,,,,,,7,51,43,25,0,39.0205680705,262,268,438,40,312,317,307,,,,
1413418506,2014-10-15 20:15:06,41.717108659,-75.922516095,0.0,459.542,,,W,,,,,,,,,,,,,,,,,
1413418780,2014-10-15 20:19:40,,,,,,,,9,89,74,20,0,38.5504407444,263,267,451,40,311,316,307,,,,
1413418506,2014-10-15 20:15:06,,,,,,,W,,,,,,,,,,,,,,,,,
1413418774,2014-10-15 20:19:34,,,,,,,,7,51,43,25,0,39.0205680705,262,268,438,40,312,317,307,,,,
1413418506,2014-10-15 20:15:06,41.717108659,-75.922516095,0.0,459.542,,,W,,,,,,,,,,,,,,,,,
1413418780,2014-10-15 20:19:40,,,,,,,,9,89,74,20,0,38.5504407444,263,267,451,40,311,316,307,,,,
1413418506,2014-10-15 20:15:06,,,,,,,W,,,,,,,,,,,,,,,,,
1413418774,2014-10-15 20:19:34,,,,,,,,7,51,43,25,0,39.0205680705,262,268,438,40,312,317,307,,,,
1413418774,2014-10-15 20:19:34,,,,,,,,7,51,43,25,0,39.0205680705,262,268,438,40,312,317,307,,,,
1413418506,2014-10-15 20:15:06,41.717108659,-75.922516095,0.0,459.542,,,W,,,,,,,,,,,,,,,,,
1413418780,2014-10-15 20:19:40,,,,,,,,9,89,74,20,0,38.5504407444,263,267,451,40,311,316,307,,,,
1413418506,2014-10-15 20:15:06,,,,,,,W,,,,,,,,,,,,,,,,,
1413418785,2014-10-15 20:19:45,,,,,,,,6,75,63,13,0,38.7071498531,262,271,446,40,309,316,307,,,,
1413418506,2014-10-15 20:15:06,41.717108659,-75.922516095,0.0,459.542,,,SW,,,,,,,,,,,,,,29.3'C,26G/,1.33-0.99-0.4,1
1413418790,2014-10-15 20:19:50,,,,,,,,7,47,39,17,0,38.8638589618,262,273,436,40,310,317,307,,,,
1413418506,2014-10-15 20:15:06,41.717108659,-75.922516095,0.0,459.542,,,,,,,,,,,,,,,,,,,,
1413418506,2014-10-15 20:15:06,41.717108659,-75.922516095,0.0,459.542,,,S,,,,,,,,,,,,,,,,,
1413418796,2014-10-15 20:19:56,,,,,,,,2,25,21,21,0,38.7071498531,261,272,428,40,311,321,307,,,,
1413418803,2014-10-15 20:20:03,,,,,,,,,,,,,39.333986288,261,274,416,40,312,,,,,,
1413418803,2014-10-15 20:20:03,,,,,,,,4,-10,-8,22,0,,,,,,,318,307,,,,
1413418506,2014-10-15 20:15:06,,,,,,,S,,,,,,,,,,,,,,,,,1
1413418808,2014-10-15 20:20:08,,,,,,,,8,-9,-7,18,0,38.8638589618,263,273,416,40,310,314,307,,,,
1413418506,2014-10-15 20:15:06,,,,,,,SW,,,,,,,,,,,,,,29.3'C,26G/,1.35-1.02-0.5,
1413418814,2014-10-15 20:20:14,,,,,,,,7,-6,-5,16,0,39.333986288,262,272,417,40,310,318,307,,,,
1413418506,2014-10-15 20:15:06,,,,,,,S,,,,,,,,,,,,,,,,,1
1413418506,2014-10-15 20:15:06,,,,,,,S,,,,,,,,,,,,,,,,,1
1413418808,2014-10-15 20:20:08,,,,,,,,8,-9,-7,18,0,38.8638589618,263,273,416,40,310,314,307,,,,
1413418506,2014-10-15 20:15:06,,,,,,,SW,,,,,,,,,,,,,,29.3'C,26G/,1.35-1.02-0.5,
1413418814,2014-10-15 20:20:14,,,,,,,,7,-6,-5,16,0,39.333986288,262,272,417,40,310,318,307,,,,
1413418506,2014-10-15 20:15:06,41.717225152,-75.922204114,0.0,448.033,,,SW,,,,,,,,,,,,,,,,,
1413418820,2014-10-15 20:20:20,,,,,,,,7,7,5,17,0,38.5504407444,262,266,422,40,310,319,307,,,,
1413418506,2014-10-15 20:15:06,41.717225152,-75.922204114,0.0,448.033,,,SW,,,,,,,,,,,,,,,,,
1413418825,2014-10-15 20:20:25,,,,,,,,9,22,18,19,0,38.8638589618,263,272,427,40,311,319,307,,,,
1413418506,2014-10-15 20:15:06,,,,,,,SW,,,,,,,,,,,,,,,,,1
1413418506,2014-10-15 20:15:06,41.717225152,-75.922204114,0.0,448.033,,,SW,,,,,,,,,,,,,,29.3'C,26G/,1.97-1.21-0.5,
1413418831,2014-10-15 20:20:31,,,,,,,,11,18,15,16,0,38.7071498531,264,268,426,40,310,317,307,,,,
1413418837,2014-10-15 20:20:37,,,,,,,,9,41,34,27,0,38.8638589618,263,270,434,40,313,319,307,,,,
1413418506,2014-10-15 20:15:06,,,,,,,SW,,,,,,,,,,,,,,,,,1
1413418506,2014-10-15 20:15:06,,,,,,,SW,,,,,,,,,,,,,,,,,1
1413418506,2014-10-15 20:15:06,41.717225152,-75.922204114,0.0,448.033,,,SW,,,,,,,,,,,,,,29.3'C,26G/,1.97-1.21-0.5,
1413418831,2014-10-15 20:20:31,,,,,,,,11,18,15,16,0,38.7071498531,264,268,426,40,310,317,307,,,,
1413418837,2014-10-15 20:20:37,,,,,,,,9,41,34,27,0,38.8638589618,263,270,434,40,313,319,307,,,,
1413418506,2014-10-15 20:15:06,,,,,,,SW,,,,,,,,,,,,,,,,,1
1413418506,2014-10-15 20:15:06,,,,,,,SW,,,,,,,,,,,,,,,,,1
1413418506,2014-10-15 20:15:06,41.717225152,-75.922204114,0.0,448.033,,,SW,,,,,,,,,,,,,,29.3'C,26G/,1.97-1.21-0.5,
1413418831,2014-10-15 20:20:31,,,,,,,,11,18,15,16,0,38.7071498531,264,268,426,40,310,317,307,,,,
1413418837,2014-10-15 20:20:37,,,,,,,,9,41,34,27,0,38.8638589618,263,270,434,40,313,319,307,,,,
1413418506,2014-10-15 20:15:06,41.717225152,-75.922204114,0.0,448.033,,,None,,,,,,,,,,,,,,,,,
1413418842,2014-10-15 20:20:42,,,,,,,,9,31,26,20,0,38.8638589618,263,270,430,40,311,318,307,,,,
1413418506,2014-10-15 20:15:06,,,,,,,S,,,,,,,,,,,,,,,,,
1413418506,2014-10-15 20:15:06,41.717225152,-75.922204114,0.0,448.033,,,,,,,,,,,,,,,,,,,,1
1413418506,2014-10-15 20:15:06,41.717225152,-75.922204114,0.0,448.033,,,None,,,,,,,,,,,,,,,,,
1413418842,2014-10-15 20:20:42,,,,,,,,9,31,26,20,0,38.8638589618,263,270,430,40,311,318,307,,,,
1413418506,2014-10-15 20:15:06,,,,,,,S,,,,,,,,,,,,,,,,,
1413418506,2014-10-15 20:15:06,41.717225152,-75.922204114,0.0,448.033,,,,,,,,,,,,,,,,,,,,1
1413418848,2014-10-15 20:20:48,,,,,,,,9,13,11,12,0,39.0205680705,263,272,424,40,309,317,307,,,,
1413418506,2014-10-15 20:15:06,41.717225152,-75.922204114,0.0,448.033,,,E,,,,,,,,,,,,,,29.3'C,26G/,1.56-1.16-0.5,
1413418853,2014-10-15 20:20:53,,,,,,,,11,-3,-3,14,0,38.7071498531,264,272,418,40,309,318,307,,,,
1413418506,2014-10-15 20:15:06,41.717225152,-75.922204114,0.0,448.033,,,E,,,,,,,,,,,,,,,,,
1413418848,2014-10-15 20:20:48,,,,,,,,9,13,11,12,0,39.0205680705,263,272,424,40,309,317,307,,,,
1413418848,2014-10-15 20:20:48,,,,,,,,9,13,11,12,0,39.0205680705,263,272,424,40,309,317,307,,,,
1413418506,2014-10-15 20:15:06,41.717225152,-75.922204114,0.0,448.033,,,E,,,,,,,,,,,,,,29.3'C,26G/,1.56-1.16-0.5,
1413418853,2014-10-15 20:20:53,,,,,,,,11,-3,-3,14,0,38.7071498531,264,272,418,40,309,318,307,,,,
1413418506,2014-10-15 20:15:06,41.717225152,-75.922204114,0.0,448.033,,,E,,,,,,,,,,,,,,,,,
1413418848,2014-10-15 20:20:48,,,,,,,,9,13,11,12,0,39.0205680705,263,272,424,40,309,317,307,,,,
1413418848,2014-10-15 20:20:48,,,,,,,,9,13,11,12,0,39.0205680705,263,272,424,40,309,317,307,,,,
1413418506,2014-10-15 20:15:06,41.717225152,-75.922204114,0.0,448.033,,,E,,,,,,,,,,,,,,29.3'C,26G/,1.56-1.16-0.5,
1413418853,2014-10-15 20:20:53,,,,,,,,11,-3,-3,14,0,38.7071498531,264,272,418,40,309,318,307,,,,
1413418506,2014-10-15 20:15:06,41.717225152,-75.922204114,0.0,448.033,,,E,,,,,,,,,,,,,,,,,
